,Geo_FIPS,Geo_GEOID,Geo_NAME,City,PLACETYPE,STATE_AB,STATE,CITYCOUNTY,COUNTIES,COUNTY,COUNTY2,COUNTY3,COUNTY4,COUNTY5,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,HDD,CDD,KWHPRICE,NATGASPRICE,Unnamed: 102,Unnamed: 103,Unnamed: 104, Battery Electric, Diesel, Diesel Hybrid, Ethanol, Gasoline, Fuel Cell, Hybrid Gas, Plug-in Hybrid, Butane, Compressed Natural Gas, Methanol, Methane, Natural Gas, Propane, Grand Total, Battery Electric.1, Diesel.1, Diesel Hybrid.1, Ethanol.1, Gasoline.1, Fuel Cell.1, Hybrid Gas.1, Plug-in Hybrid.1, Butane.1, Compressed Natural Gas.1, Methanol.1, Methane.1, Natural Gas.1, Propane.1, Grand Total.1,%BEV-PEV
681,659962.0,16000US0659962,"Redlands city, California",Redlands,City,CA,California,"Redlands, CA",San Bernardino County,San Bernardino County,,,,,2014.0,70442.0,35.75757576,70406.24242000001,70477.75757999999,0.813374486,0.035614333,0.777760153,0.8489888179999999,27.97662217,0.6480943020000001,27.32852787,28.62471647,0.7163769440000001,0.019013843,0.697363101,0.735390787,85499.41777999999,1284.347753,84215.07002999999,86783.76554,66514.0,2081.212121,64432.787879999996,68595.21212000001,70442.0,0.042424242,70441.95758,70442.04242,0.578557764,0.0158311,0.5627266639999999,0.594388864,0.421442236,0.014057881000000001,0.407384355,0.435500116,0.789403643,0.770106827,0.8087004590000001,0.05551858900000001,0.006106233000000001,0.049412357000000004,0.061624822,0.06687182900000001,0.006156719000000001,0.06071511,0.073028548,0.116568244,0.009914127,0.10665411699999999,0.126482371,2.82,0.042424242,2.7775757580000002,2.862424242,5.460170861,0.09539979800000001,5.364771063,5.55557066,0.63095513,0.017477833,0.613477297,0.648432963,1970.7344920000003,33.09309353,1937.641398,2003.8275850000002,0.80940697,0.019771421,0.7896355490000001,0.8291783909999999,0.17075605100000002,0.010305204,0.160450846,0.181061255,0.014097978999999998,0.003383998,0.010713981000000001,0.017481977,1.89021043,0.038376056,1.851834374,1.928586486," 1,701 "," 1,680 ",16.25,11.51,,,,197,"2,103",3,"3,544","51,166",1,"2,021",245,0,3,5,0,84,2,"59,374",0.33%,3.54%,0.01%,5.97%,86.18%,0.00%,3.40%,0.41%,0.00%,0.01%,0.01%,0.00%,0.14%,0.00%,100.00%,0.74%
682,660018.0,16000US0660018,"Redondo Beach city, California",Redondo Beach,City,CA,California,"Redondo Beach, CA",Los Angeles County,Los Angeles County,,,,,2014.0,67664.0,26.06060606,67637.93939,67690.06061,0.7939635070000001,0.025009199,0.768954308,0.8189727059999999,34.776176299999996,0.589237985,34.18693831,35.36541428,1.018533758,0.018079368999999998,1.0004543890000002,1.036613127,119050.0912,1396.61525,117653.476,120446.7065,103782.0,2806.666667,100975.3333,106588.6667,67664.0,0.03030303,67663.9697,67664.0303,0.496010591,0.014035233000000001,0.48197535799999996,0.510045824,0.503989409,0.013740638000000001,0.490248771,0.517730048,0.793158968,0.7763058979999999,0.810012038,0.026119002000000002,0.004326084,0.021792917999999998,0.030445087000000003,0.11478049300000001,0.006473471,0.10830702199999999,0.121253964,0.09266879,0.008371583,0.084297206,0.101040373,2.42,0.03030303,2.38969697,2.45030303,5.087507484,0.069124168,5.018383316,5.1566316510000005,0.399920176,0.012670748999999999,0.387249426,0.412590925,1970.056243,25.21697117,1944.839272,1995.273214,0.677734445,0.015395541,0.662338904,0.693129986,0.295896096,0.011632476999999999,0.28426362,0.307528573,0.022684175,0.003587828,0.019096346,0.026272003,1.8191348530000002,0.031495007,1.787639845,1.85062986," 1,489 ", 594 ,16.25,11.51,,,,777,"1,103",1,"3,167","53,435",35,"3,464",892,0,7,7,0,71,5,"62,964",1.23%,1.75%,0.00%,5.03%,84.87%,0.06%,5.50%,1.42%,0.00%,0.01%,0.01%,0.00%,0.11%,0.01%,100.00%,2.65%
683,660088.0,16000US0660088,"Redway CDP, California",Redway,Census Designated Place,CA,California,"Redway, CA",Humboldt County,Humboldt County,,,,,2014.0,1078.0,284.84848480000005,793.1515152000001,1362.848485,0.41206896600000004,0.506168536,-0.09409957,0.9182375009999999,21.22317597,6.576029253,14.64714671,27.79920522,0.353365385,0.34375193,0.009613455,0.6971173140000001,52463.942310000006,12458.65763,40005.284680000004,64922.59994,38750.0,16820.60606,21929.39394,55570.606060000006,1078.0,0.339393939,1077.6606060000001,1078.3393939999999,0.4375,0.205876143,0.231623857,0.643376143,0.5625,0.214272789,0.34822721100000004,0.776772789,1.0,0.664165486,1.335834514,0.0,,,,0.0,,,,0.0,,,,2.59,0.339393939,2.250606061,2.9293939389999997,4.468918919,0.646606453,3.822312466,5.115525372,0.8391891890000001,0.171462385,0.667726804,1.0106515740000002,1971.594595,272.8907127,1698.703882,2244.485307,0.18509615399999998,0.133923875,0.051172279,0.319020028,0.46394230799999997,0.18033975100000002,0.283602556,0.644282059,0.0,,,,1.737980769,0.482957763,1.2550230059999998,2.220938533," 4,781 ", 155 ,16.25,11.51,,,,4,492,0,98,"2,392",0,40,8,0,0,0,0,0,0,"3,034",0.13%,16.22%,0.00%,3.23%,78.84%,0.00%,1.32%,0.26%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.40%
684,660102.0,16000US0660102,"Redwood City city, California",Redwood City,City,CA,California,"Redwood City, CA",San Mateo County,San Mateo County,,,,,2014.0,82595.0,32.72727273,82562.27273,82627.72727,0.722335926,0.024556216000000002,0.69777971,0.746892142,30.29446183,0.434649004,29.85981283,30.72911084,0.8636856740000001,0.014231188,0.849454486,0.877916861,112821.4794,1323.583618,111497.8958,114145.06300000001,90461.0,2316.363636,88144.63636,92777.36364,82595.0,0.03030303,82594.9697,82595.0303,0.506508916,0.012243088999999999,0.49426582700000005,0.518752005,0.49349108399999997,0.011863638999999999,0.481627445,0.505354723,0.708183606,0.691751863,0.7246153479999999,0.018069022,0.0037863690000000004,0.014282652,0.021855391000000002,0.126517052,0.005861676,0.120655376,0.132378728,0.174757611,0.009066747,0.165690864,0.183824357,2.75,0.03030303,2.71969697,2.78030303,4.860791072,0.060398029000000006,4.800393043,4.921189101,0.46489414100000004,0.010107919,0.454786222,0.47500206,1965.2751850000002,23.02786564,1942.247319,1988.30305,0.7190996000000001,0.015438748,0.7036608520000001,0.734538348,0.262424571,0.008201704,0.254222867,0.270626275,0.014000948999999999,0.002061137,0.011939812,0.016062086,1.89158587,0.030371729,1.861214141,1.921957599," 3,231 ", 72 ,16.25,11.51,,,,"1,573","2,857",0,"4,610","81,926",7,"4,688",839,1,0,19,0,43,7,"96,570",1.63%,2.96%,0.00%,4.77%,84.84%,0.01%,4.85%,0.87%,0.00%,0.00%,0.02%,0.00%,0.04%,0.01%,100.00%,2.50%
685,660214.0,16000US0660214,"Redwood Valley CDP, California",Redwood Valley,Census Designated Place,CA,California,"Redwood Valley, CA",Mendocino County,Mendocino County,,,,,2014.0,2102.0,400.0,1702.0,2502.0,0.83642794,0.313209064,0.523218876,1.1496370040000001,32.52466368,7.392937455,25.13172622,39.91760113,0.39817629200000004,0.147066602,0.25110969,0.545242894,82002.27964,11933.64667,70068.63297,93935.9263,78819.0,4989.69697,73829.30303,83808.69697,2102.0,0.30909090899999997,2101.690909,2102.309091,0.7325227959999999,0.181885042,0.550637754,0.9144078390000001,0.26747720399999997,0.11198430000000001,0.15549290400000002,0.379461504,0.8313069909999999,0.64766621,1.014947772,0.0,,,,0.0,,,,0.25531914899999997,0.102463434,0.152855715,0.357782583,3.19,0.30909090899999997,2.8809090910000004,3.499090909,5.385638298,0.7228569890000001,4.662781309,6.108495287,0.8125,0.160402491,0.652097509,0.9729024909999999,1971.0618350000002,255.7551883,1715.3066469999999,2226.817023,0.691489362,0.163282531,0.528206831,0.854771893,0.188449848,0.125533912,0.06291593599999999,0.31398376,0.068389058,0.060690815999999995,0.007698241,0.129079874,2.159574468,0.372634332,1.786940137,2.5322088," 3,311 ", 823 ,16.25,11.51,,,,10,847,0,314,"5,293",0,142,21,0,0,1,0,3,1,"6,632",0.15%,12.77%,0.00%,4.73%,79.81%,0.00%,2.14%,0.32%,0.00%,0.00%,0.02%,0.00%,0.05%,0.02%,100.00%,0.47%
686,660242.0,16000US0660242,"Reedley city, California",Reedley,City,CA,California,"Reedley, CA",Fresno County,Fresno County,,,,,2014.0,25273.0,29.09090909,25243.90909,25302.09091,0.710029375,0.057087092,0.652942283,0.7671164659999999,28.21553504,1.166081446,27.04945359,29.38161648,0.31154653600000004,0.017213611,0.294332925,0.328760147,58303.14906,1409.453315,56893.695739999996,59712.60237000001,43907.0,2280.0,41627.0,46187.0,25273.0,0.084848485,25272.91515,25273.08485,0.601679496,0.03079496,0.570884536,0.632474457,0.39832050399999996,0.023444187999999998,0.374876316,0.42176469200000005,0.6884534640000001,0.65050977,0.7263971579999999,0.0009797060000000001,0.000933354,4.6399999999999996e-05,0.00191306,0.052484255,0.010762751000000001,0.041721504,0.063247005,0.284674598,0.025403678,0.25927092,0.310078275,3.49,0.084848485,3.405151515,3.574848485,5.44949225,0.147107384,5.302384866000001,5.5965996339999995,0.7410475679999999,0.03266757,0.708379998,0.773715138,1976.5311329999997,50.41928639,1926.111847,2026.9504190000002,0.766829951,0.032237061000000004,0.73459289,0.7990670120000001,0.208957313,0.020974893999999997,0.18798241899999998,0.22993220600000003,0.009937019,0.004502035,0.005434984,0.014439053,1.8537438769999999,0.066280662,1.787463215,1.9200245390000001," 2,667 "," 1,641 ",16.25,11.51,,,,58,"1,169",3,"1,820","18,677",0,247,24,0,8,6,2,16,4,"22,034",0.26%,5.31%,0.01%,8.26%,84.76%,0.00%,1.12%,0.11%,0.00%,0.04%,0.03%,0.01%,0.07%,0.02%,100.00%,0.37%
687,660466.0,16000US0660466,"Rialto city, California",Rialto,City,CA,California,"Rialto, CA",San Bernardino County,San Bernardino County,,,,,2014.0,102418.0,77.57575758,102340.4242,102495.5758,0.7805554159999999,0.02394405,0.756611365,0.8044994659999999,36.810297399999996,0.547583795,36.2627136,37.35788119,0.23986076899999997,0.005712684,0.234148085,0.245573453,63225.68344,728.3365667,62497.34688,63954.02001,52347.0,823.6363636,51523.363639999996,53170.636360000004,102418.0,0.048484848,102417.9515,102418.0485,0.630920255,0.013540675,0.61737958,0.64446093,0.369079745,0.010629273,0.358450472,0.37970901799999995,0.608627635,0.593741704,0.623513566,0.16351832300000002,0.0069445769999999995,0.15657374599999999,0.1704629,0.02233173,0.0033992690000000003,0.01893246,0.025730998999999997,0.23387696,0.010799457,0.223077503,0.24467641699999998,3.98,0.048484848,3.931515152,4.028484848,5.482571937,0.058220151,5.424351786,5.540792088,0.707579353,0.010662247,0.696917107,0.7182416,1977.827666,19.55729162,1958.270375,1997.3849579999999,0.703312605,0.015613226000000001,0.6876993790000001,0.718925831,0.257616645,0.010093238000000001,0.247523407,0.267709883,0.029175955,0.003476913,0.025699042999999998,0.032652868,2.212288318,0.033294127,2.178994191,2.245582444," 2,894 "," 1,840 ",16.25,11.51,,,,44,"2,538",0,"4,665","69,525",1,940,116,0,31,6,0,36,8,"77,910",0.06%,3.26%,0.00%,5.99%,89.24%,0.00%,1.21%,0.15%,0.00%,0.04%,0.01%,0.00%,0.05%,0.01%,100.00%,0.21%
688,660606.0,16000US0660606,"Richgrove CDP, California",Richgrove,Census Designated Place,CA,California,"Richgrove, CA",Tulare County,Tulare County,,,,,2014.0,3096.0,224.24242420000002,2871.757576,3320.242424,0.609485368,0.159360902,0.450124466,0.7688462709999999,30.23353909,2.866700733,27.36683836,33.10023983,0.081570997,0.041101007,0.04046999,0.122672003,40980.362539999995,2701.259823,38279.10271,43681.62236,30116.0,1821.818182,28294.181819999998,31937.818180000002,3096.0,0.193939394,3095.8060609999998,3096.1939390000002,0.41842900299999997,0.052660154,0.365768849,0.47108915700000004,0.581570997,0.069254111,0.512316886,0.6508251079999999,0.601208459,0.528949134,0.673467785,0.0,,,,0.049848943,0.023122148,0.026726795,0.072971091,0.348942598,0.05301373,0.295928869,0.401956328,4.68,0.193939394,4.486060606000001,4.873939394,4.765578635,0.316262535,4.449316099999999,5.08184117,0.6157270029999999,0.065309034,0.550417969,0.681036037,1978.011128,126.28255060000001,1851.7285769999999,2104.293678,0.577039275,0.06771069099999999,0.509328584,0.644749966,0.321752266,0.054636765,0.26711550100000003,0.37638903,0.09516616300000001,0.027280491,0.06788567200000001,0.122446654,1.8716012080000002,0.154467262,1.717133946,2.026068471," 1,272 ", 733 ,16.25,11.51,,,,1,83,0,143,"1,567",0,5,0,0,0,1,0,0,0,"1,800",0.06%,4.61%,0.00%,7.94%,87.06%,0.00%,0.28%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,100.00%,0.06%
689,660620.0,16000US0660620,"Richmond city, California",Richmond,City,CA,California,"Richmond, CA",Contra Costa County,Contra Costa County,,,,,2014.0,108303.0,40.0,108263.0,108343.0,0.592941272,0.026875465,0.566065806,0.6198167370000001,42.21119001,0.5432463470000001,41.66794367,42.75443636,0.5162465589999999,0.008686332,0.507560227,0.5249328910000001,73620.25692,912.7408608,72707.51606000001,74532.99777999999,57107.0,1221.212121,55885.787879999996,58328.212120000004,108303.0,0.036363636,108302.9636,108303.0364,0.49608679200000005,0.012924733,0.483162059,0.509011526,0.503913208,0.01279953,0.491113678,0.516712737,0.405570249,0.39379485299999994,0.417345645,0.274734172,0.009833614000000001,0.264900558,0.284567786,0.141010417,0.006740411,0.134270006,0.147750828,0.23141901,0.010294418,0.22112459199999998,0.24171342899999998,2.89,0.036363636,2.8536363639999998,2.926363636,4.982210542,0.06772885299999999,4.914481689,5.049939395,0.574367009,0.012834658,0.56153235,0.587201667,1964.4560190000002,25.51199329,1938.9440260000001,1989.968012,0.6824094559999999,0.016666402,0.665743054,0.699075859,0.25727316899999997,0.010179136,0.24709403300000002,0.267452305,0.049117504000000006,0.005123082,0.043994422000000005,0.05424058599999999,1.740729746,0.02978152,1.710948226,1.770511265," 2,402 "," 1,585 ",16.25,11.51,,,,291,"1,823",2,"3,241","57,441",5,"2,709",290,0,2,10,0,35,8,"65,857",0.44%,2.77%,0.00%,4.92%,87.22%,0.01%,4.11%,0.44%,0.00%,0.00%,0.02%,0.00%,0.05%,0.01%,100.00%,0.88%
690,660662.0,16000US0660662,"Richvale CDP, California",Richvale,Census Designated Place,CA,California,"Richvale, CA",Butte County,Butte County,,,,,2014.0,118.0,38.78787879,79.21212121,156.78787880000002,0.835443038,0.653218987,0.18222405100000003,1.488662025,18.58227848,7.711854509,10.87042397,26.29413299,0.708333333,0.5848542870000001,0.123479047,1.29318762,99687.5,33564.81482,66122.68518,133252.3148,79167.0,24304.84848,54862.15152000001,103471.8485,118.0,0.2,117.8,118.2,0.791666667,0.384982804,0.406683862,1.176649471,0.208333333,0.20591855399999998,0.00241478,0.41425188700000004,0.930555556,0.476751616,1.384359495,0.0,,,,0.0,,,,0.13888888900000002,0.22818500600000002,-0.089296117,0.367073895,1.64,0.2,1.44,1.84,6.107142857,1.67229266,4.434850197,7.7794355170000005,0.8214285709999999,0.34547197700000004,0.475956594,1.166900549,1961.3035710000001,523.5804816000001,1437.72309,2484.884053,1.0,0.48676203,0.51323797,1.48676203,0.0,,,,0.0,,,,2.277777778,0.905429502,1.3723482759999999,3.18320728," 2,621 "," 1,597 ",16.25,11.51,,,,1,122,0,60,313,0,6,0,0,0,0,0,0,0,502,0.20%,24.30%,0.00%,11.95%,62.35%,0.00%,1.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.20%
691,660704.0,16000US0660704,"Ridgecrest city, California",Ridgecrest,City,CA,California,"Ridgecrest, CA",Kern County,Kern County,,,,,2014.0,28604.0,24.84848485,28579.15152,28628.84848,0.778842149,0.055368755,0.723473395,0.8342109040000001,18.40057039,0.643368087,17.757202300000003,19.04393848,0.461273666,0.017462684,0.443810982,0.47873635,72093.84908,1773.2197079999999,70320.62937000001,73867.06879,59780.0,3284.242424,56495.75758,63064.24242,28604.0,0.066666667,28603.93333,28604.06667,0.610381375,0.028956525,0.58142485,0.6393379,0.389618625,0.022262202999999998,0.367356422,0.411880828,0.795452487,0.761563801,0.829341173,0.055077453,0.011663213,0.043414239,0.06674066599999999,0.040673974,0.008350311,0.032323662999999996,0.049024285,0.146571247,0.01669833,0.129872918,0.163269577,2.57,0.066666667,2.503333333,2.636666667,5.453183521000001,0.161507779,5.291675741000001,5.6146913,0.679815125,0.036285023,0.643530101,0.716100148,1976.8630170000001,56.61588424,1920.2471329999998,2033.4789010000002,0.855784038,0.032739357999999996,0.82304468,0.888523397,0.121568983,0.017063961000000002,0.10450502199999999,0.138632944,0.006341154,0.003681723,0.002659431,0.010022878,1.799891295,0.060615017,1.7392762769999999,1.8605063119999998," 1,403 "," 1,610 ",16.25,11.51,,,,26,"1,712",0,"1,811","22,688",0,567,41,0,0,8,0,4,3,"26,860",0.10%,6.37%,0.00%,6.74%,84.47%,0.00%,2.11%,0.15%,0.00%,0.00%,0.03%,0.00%,0.01%,0.01%,100.00%,0.25%
692,660900.0,16000US0660900,"Rio Dell city, California",Rio Dell,City,CA,California,"Rio Dell, CA",Humboldt County,Humboldt County,,,,,2014.0,3372.0,15.75757576,3356.242424,3387.757576,0.812549643,0.164826222,0.64772342,0.977375865,25.58632193,2.680053821,22.90626811,28.26637576,0.18611309899999998,0.02601141,0.160101689,0.21212451,48375.44739,3127.021828,45248.42556,51502.46922,39981.0,5264.242424,34716.75758,45245.24242,3372.0,0.157575758,3371.8424240000004,3372.1575759999996,0.607730852,0.0673145,0.540416352,0.675045352,0.39226914799999996,0.068226149,0.32404299999999997,0.460495297,0.9670722979999999,0.8752600629999999,1.058884533,0.0,,,,0.0035790979999999997,0.003911319,-0.000332221,0.007490416999999999,0.036506800000000006,0.017367233,0.019139567,0.053874032999999995,2.39,0.157575758,2.232424242,2.5475757580000002,4.967701863,0.334075802,4.633626061,5.301777666,0.759006211,0.074668512,0.6843376999999999,0.833674723,1959.8363350000002,126.15551090000001,1833.680825,2085.991846,0.639942734,0.087376545,0.55256619,0.727319279,0.135289907,0.035370729,0.099919177,0.170660636,0.0,,,,1.720830351,0.148606822,1.572223528,1.8694371730000001," 3,231 ", 72 ,16.25,11.51,,,,3,280,0,184,"2,356",0,37,9,0,0,1,0,0,0,"2,870",0.10%,9.76%,0.00%,6.41%,82.09%,0.00%,1.29%,0.31%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,100.00%,0.42%
693,660942.0,16000US0660942,"Rio Linda CDP, California",Rio Linda,Census Designated Place,CA,California,"Rio Linda, CA",Sacramento County,Sacramento County,,,,,2014.0,14938.0,546.6666667000001,14391.333330000001,15484.666669999999,0.774840312,0.073034117,0.701806195,0.84787443,33.52862271,1.755458788,31.77316392,35.2840815,0.287339372,0.020431232,0.26690814,0.307770604,62966.2945,1447.029769,61519.264729999995,64413.324270000005,54991.0,1894.5454550000002,53096.45455,56885.54546,14938.0,0.090909091,14937.909090000001,14938.090909999999,0.7472087629999999,0.03130306,0.715905703,0.7785118240000001,0.252791237,0.022098556000000002,0.230692681,0.27488979199999997,0.80787866,0.7736749940000001,0.842082326,0.036233411,0.010756753999999999,0.025476657000000003,0.046990165,0.055824730999999995,0.011435032,0.0443897,0.067259763,0.124499684,0.019189202,0.105310482,0.143688886,3.13,0.090909091,3.0390909089999996,3.2209090910000002,5.618601872,0.10355262400000001,5.5150492479999995,5.722154496,0.9089822740000001,0.026024172999999998,0.8829581009999999,0.935006448,1970.57857,32.58671617,1937.9918539999999,2003.165286,0.6684221610000001,0.032695074,0.635727088,0.701117235,0.311986518,0.025295132999999997,0.286691384,0.337281651,0.0,,,,2.214661892,0.071371027,2.143290864,2.286032919," 2,607 ", 618 ,16.25,11.51,,,,27,"1,136",0,887,"10,971",0,297,31,0,1,1,2,7,1,"13,361",0.20%,8.50%,0.00%,6.64%,82.11%,0.00%,2.22%,0.23%,0.00%,0.01%,0.01%,0.01%,0.05%,0.01%,100.00%,0.43%
694,660970.0,16000US0660970,"Rio Oso CDP, California",Rio Oso,Census Designated Place,CA,California,"Rio Oso, CA",Sutter County,Sutter County,,,,,2014.0,441.0,73.93939394,367.06060610000003,514.9393938999999,0.93,0.220110238,0.709889762,1.150110238,31.8071066,4.894738984,26.91236761,36.70184558,0.562043796,0.19158062,0.370463176,0.753624416,87912.40876,10889.3937,77023.01506,98801.80246,70208.0,10040.0,60168.0,80248.0,441.0,0.35151515200000005,440.6484848,441.3515152,0.576642336,0.106969355,0.469672981,0.683611691,0.42335766399999997,0.122397655,0.30096001,0.545755319,0.890510949,0.724649733,1.056372165,0.0,,,,0.072992701,0.023895523999999998,0.049097177,0.096888225,0.072992701,0.10945460300000001,-0.036461902000000004,0.182447303,3.22,0.35151515200000005,2.868484848,3.571515152,5.824675325,0.682974693,5.141700631,6.507650018,0.896103896,0.15919524699999998,0.7369086490000001,1.055299143,1977.311688,225.66726749999998,1751.6444210000002,2202.978956,0.547445255,0.127905356,0.419539899,0.675350612,0.15328467199999998,0.06901993099999999,0.08426474,0.22230460300000002,0.0,,,,2.846715328,0.397560831,2.449154497,3.24427616," 1,968 ", 260 ,16.25,11.51,,,,2,229,0,71,732,0,14,0,0,0,0,0,0,0,"1,048",0.19%,21.85%,0.00%,6.77%,69.85%,0.00%,1.34%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.19%
695,660984.0,16000US0660984,"Rio Vista city, California",Rio Vista,City,CA,California,"Rio Vista, CA",Solano County,Solano County,,,,,2014.0,8055.0,12.12121212,8042.878787999999,8067.121212000001,0.716814159,0.126030655,0.590783505,0.8428448140000001,46.06091578,3.75622498,42.3046908,49.81714076,0.419004296,0.022587809,0.39641648700000004,0.441592105,71182.84054,2442.155642,68740.68489,73624.99618,59050.0,7304.242423999999,51745.75758,66354.24242000001,8055.0,0.072727273,8054.927273,8055.072727,0.769522365,0.046257973,0.723264392,0.815780339,0.230477635,0.026772351,0.203705284,0.257249985,0.796057619,0.747263456,0.844851783,0.08061662900000001,0.01964718,0.060969449,0.10026380800000001,0.089208997,0.019842156,0.069366841,0.109051152,0.044983573,0.014953103999999998,0.030030469,0.059936678,2.03,0.072727273,1.9572727269999999,2.102727273,5.540614334,0.22013962399999998,5.32047471,5.760753959,0.914675768,0.054836558,0.85983921,0.9695123259999999,1987.6778160000001,75.37650257,1912.301313,2063.054318,0.778620167,0.052958539000000006,0.725661627,0.831578706,0.18650492800000001,0.032493857,0.154011071,0.218998785,0.0030326,0.003524254,-0.000491653,0.006556854,1.645185747,0.084759875,1.560425872,1.729945621," 2,630 "," 1,178 ",16.25,11.51,,,,33,654,0,719,"7,153",1,366,46,0,0,1,0,0,0,"8,973",0.37%,7.29%,0.00%,8.01%,79.72%,0.01%,4.08%,0.51%,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,100.00%,0.88%
696,661026.0,16000US0661026,"Ripon city, California",Ripon,City,CA,California,"Ripon, CA",San Joaquin County,San Joaquin County,,,,,2014.0,14971.0,29.09090909,14941.909090000001,15000.090909999999,0.787708693,0.053924541,0.733784152,0.841633234,33.29191707,1.071475395,32.22044167,34.36339246,0.501187178,0.024874121000000003,0.47631305799999996,0.526061299,95740.50257000001,3088.366273,92652.1363,98828.86885,79354.0,4630.30303,74723.69697,83984.30303,14971.0,0.090909091,14970.909090000001,14971.090909999999,0.690344282,0.036961191000000004,0.653383091,0.7273054729999999,0.309655718,0.026534863,0.28312085600000003,0.336190581,0.8969133359999999,0.851398538,0.942428134,0.0031658090000000003,0.002160921,0.001004889,0.00532673,0.026513652999999998,0.007007575,0.019506077,0.033521228,0.102295212,0.018152762,0.08414244900000001,0.120447974,2.94,0.090909091,2.8490909089999996,3.0309090910000003,6.080120368999999,0.18865242,5.891467949,6.268772788,0.827346248,0.040814421000000004,0.786531827,0.868160668,1986.5925329999998,59.32798789,1927.264545,2045.920521,0.7651365259999999,0.042209867000000005,0.722926658,0.807346393,0.207162643,0.025475091000000002,0.181687552,0.232637735,0.0019786310000000002,0.001919734,5.8899999999999995e-05,0.003898364,2.12920459,0.08512439999999999,2.04408019,2.21432899," 2,657 "," 1,321 ",16.25,11.51,,,,76,"1,587",0,"1,371","12,410",0,311,30,0,3,1,0,11,12,"15,812",0.48%,10.04%,0.00%,8.67%,78.48%,0.00%,1.97%,0.19%,0.00%,0.02%,0.01%,0.00%,0.07%,0.08%,100.00%,0.67%
