Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_ZCTA5,Geo_STUSAB,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,Battey Electric,Diesel,Diesel Hybrid,Ethanol,Fuel Cell,Gasoline,Hybrid Gas,Plug-in Hybrid,Butane,Compressed Natural Gas,Methanol,Methane,Natural Gas,Propane,Grand Total
95195133,86000US95133,ZCTA5 95133,95133,us,2012,25772,658.7878788,25113.21212,26430.78788,0.771813832,0.057753409,0.714060424,0.829567241,31.65226356,1.247554753,30.40470881,32.89981831,0.293635571,0.007485962,0.286149609,0.301121533,87823.28879,1466.007581,86357.28121,89289.29637,73431,3443.636364,69987.36364,76874.63636,7405.747126,0.072727273,25771.92727,25772.07273,0.594900464,0.022402098,0.572498366,0.617302562,0.405099536,0.022130887,0.382968649,0.427230423,0.300109081,0.278368917,0.321849245,0.043768748,0.010273016,0.033495732,0.054041764,0.538587401,0.022228044,0.516359357,0.560815445,0.146577584,0.018487767,0.128089817,0.165065351,3.48,0.072727273,3.407272727,3.552727273,5.112191277,0.083770427,5.02842085,5.195961704,0.497109827,0.018645417,0.478464409,0.515755244,1977.227404,28.65139114,1948.576013,2005.878795,0.708344696,0.026092726,0.68225197,0.734437422,0.283883283,0.021518106,0.262365178,0.305401389,0.007772021,0.003638347,0.004133674,0.011410368,2.22197982,0.056958814,2.165021006,2.278938634,183,706,0,938,7,20337,912,142,0,0,4,0,14,0,23243
95195134,86000US95134,ZCTA5 95134,95134,us,2012,15467,406.0606061,15060.93939,15873.06061,0.775605214,0.057407514,0.718197701,0.833012728,23.98181165,0.855482462,23.12632919,24.83729412,0.626100881,0.019163405,0.606937476,0.645264286,115981.3333,2249.334949,113731.9984,118230.6683,101539,3588.484848,97950.51515,105127.4848,6526.160338,0.060606061,15466.93939,15467.06061,0.296470588,0.021233002,0.275237586,0.317703591,0.703529412,0.028817937,0.674711475,0.732347348,0.359215686,0.334995463,0.38343591,0.052862745,0.01050765,0.042355095,0.063370396,0.490039216,0.027015068,0.463024148,0.517054283,0.145254902,0.020503939,0.124750963,0.165758841,2.37,0.060606061,2.309393939,2.430606061,3.942893581,0.05360034,3.889293241,3.996493921,0.025506589,0.007216221,0.018290368,0.03272281,1995.511761,14.05289829,1981.458863,2009.56466,0.653490196,0.030017679,0.623472517,0.683507875,0.344470588,0.026063838,0.31840675,0.370534426,0.000784314,0.001140921,-0.000356608,0.001925235,1.658823529,0.056965413,1.601858116,1.715788943,393,802,67,886,31,17350,969,298,0,0,0,0,4,2,20802
95195135,86000US95135,ZCTA5 95135,95135,us,2012,20691,605.4545455,20085.54545,21296.45455,0.815570308,0.063416188,0.75215412,0.878986496,39.89525122,1.676108889,38.21914233,41.57136011,0.599523075,0.016853112,0.582669963,0.616376186,127716.3045,1978.793889,125737.5106,129695.0984,111797,6736.969697,105060.0303,118533.9697,7061.774744,0.066666667,20690.93333,20691.06667,0.877858259,0.024161526,0.853696732,0.902019785,0.122141741,0.014925517,0.107216224,0.137067258,0.523505184,0.502190228,0.54482014,0.024144298,0.007583913,0.016560384,0.031728211,0.414855844,0.017252204,0.39760364,0.432108049,0.042039483,0.012976716,0.029062767,0.0550162,2.93,0.066666667,2.863333333,2.996666667,5.97477282,0.088731476,5.886041344,6.063504296,0.596500746,0.016853488,0.579647258,0.613354234,1987.576699,25.32374196,1962.252957,2012.900441,0.845760545,0.025344658,0.820415887,0.871105203,0.154239455,0.016102363,0.138137092,0.170341818,0,NA,NA,NA,2.038062775,0.052512163,1.985550612,2.090574938,686,222,0,519,4,14457,1130,409,1,1,1,0,5,1,17436
95195136,86000US95136,ZCTA5 95136,95136,us,2012,42382,920.6060606,41461.39394,43302.60606,0.790803138,0.038898295,0.751904843,0.829701433,33.89063458,0.906767576,32.98386701,34.79740216,0.389027871,0.008683694,0.380344177,0.397711564,100249.8506,1121.775977,99128.07459,101371.6265,85864,1612.727273,84251.27273,87476.72727,15136.42857,0.048484848,42381.95152,42382.04848,0.611409975,0.015588891,0.595821084,0.626998867,0.388590025,0.01632781,0.372262214,0.404917835,0.583980873,0.56634348,0.601618265,0.036859932,0.005248872,0.031611061,0.042108804,0.27263067,0.01132661,0.26130406,0.28395728,0.12485887,0.012842547,0.112016323,0.137701416,2.8,0.048484848,2.751515152,2.848484848,5.132729039,0.054928583,5.077800455,5.187657622,0.467724183,0.014767577,0.452956605,0.48249176,1982.059242,17.11070974,1964.948533,1999.169952,0.596666003,0.015691828,0.580974174,0.612357831,0.389719068,0.015943646,0.373775421,0.405662714,0.008036129,0.00277878,0.005257349,0.01081491,1.956033738,0.037577463,1.918456275,1.993611201,433,584,0,1674,6,31571,1504,385,0,0,3,0,20,1,36181
95195138,86000US95138,ZCTA5 95138,95138,us,2012,20113,658.1818182,19454.81818,20771.18182,0.792857913,0.063819697,0.729038216,0.856677611,34.85600266,1.422558148,33.43344451,36.27856081,0.554177898,0.019435341,0.534742557,0.573613238,155387.0584,3630.688228,151756.3702,159017.7467,139779,6610.909091,133168.0909,146389.9091,5915.588235,0.090909091,20112.90909,20113.09091,0.816745924,0.034223699,0.782522225,0.850969623,0.183254076,0.021430141,0.161823935,0.204684217,0.495754076,0.469305412,0.52220274,0.036514946,0.011251926,0.02526302,0.047766871,0.414232337,0.023777571,0.390454766,0.438009907,0.072180707,0.023327661,0.048853045,0.095508368,3.4,0.090909091,3.309090909,3.490909091,6.51848795,0.127876387,6.390611562,6.646364337,0.712941565,0.024328146,0.688613419,0.737269711,1991.917134,35.67068262,1956.246452,2027.587817,0.817934783,0.034235792,0.783698991,0.852170575,0.171705163,0.0215801,0.150125063,0.193285263,0.003057065,0.003088771,-3.17E-05,0.006145836,2.382642663,0.077327887,2.305314776,2.45997055,575,267,0,571,9,12881,826,392,0,0,0,0,10,0,15531
95195139,86000US95139,ZCTA5 95139,95139,us,2012,6515,221.8181818,6293.181818,6736.818182,0.797191888,0.082986407,0.714205481,0.880178294,34.43741851,1.844939047,32.59247947,36.28235756,0.421341882,0.016548848,0.404793035,0.43789073,108926.4444,2493.938797,106432.5056,111420.3832,90476,5235.151515,85240.84849,95711.15152,2246.551724,0.109090909,6514.890909,6515.109091,0.838222222,0.035755386,0.802466836,0.873977608,0.161777778,0.026389187,0.13538859,0.188166965,0.724444444,0.678013716,0.770875172,0.008444444,0.006198302,0.002246142,0.014642747,0.131111111,0.023091574,0.108019537,0.154202685,0.186666667,0.042387886,0.144278781,0.229054552,2.9,0.109090909,2.790909091,3.009090909,6.110188019,0.115183709,5.99500431,6.225371728,0.808919983,0.026194039,0.782725943,0.835114022,1973.900306,30.33917673,1943.561129,2004.239483,0.798666667,0.047156975,0.751509692,0.845823642,0.178666667,0.032581054,0.146085613,0.21124772,0.012,0.010239377,0.001760623,0.022239377,2.292888889,0.085917177,2.206971712,2.378806065,86,121,0,295,1,4904,227,89,0,0,0,0,4,0,5727
95195140,86000US95140,ZCTA5 95140,95140,us,2012,109,43.63636364,65.36363636,152.6363636,0.263157895,1.69857882,-1.435420926,1.961736715,89,130.8634461,-41.86344607,219.8634461,0.120481928,28.22629494,-28.10581301,28.34677687,92898.4375,35188.80222,57709.63528,128087.2397,58750,28103.0303,30646.9697,86853.0303,64.11764706,0.272727273,108.7272727,109.2727273,0.59375,0.448694039,0.145055961,1.042444039,0.40625,0.298417559,0.107832441,0.704667559,1,0.464313045,1.535686955,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1.7,0.272727273,1.427272727,1.972727273,5.453125,3.185740554,2.267384446,8.638865554,1,0.535686955,0.464313045,1.535686955,1968.398438,745.6088237,1222.789614,2714.007261,0.296875,0.94198573,-0.64511073,1.23886073,0,NA,NA,NA,0,NA,NA,NA,1.453125,2.793954063,-1.340829063,4.247079063,3,36,0,24,0,306,15,6,0,0,0,0,0,0,390
95195148,86000US95148,ZCTA5 95148,95148,us,2012,45384,833.9393939,44550.06061,46217.93939,0.808634829,0.034009395,0.774625434,0.842644224,34.44424415,0.729124956,33.7151192,35.17336911,0.335217676,0.006719966,0.32849771,0.341937642,118192.2672,1576.323948,116615.9433,119768.5912,106299,2733.939394,103565.0606,109032.9394,11431.73804,0.054545455,45383.94545,45384.05455,0.821760477,0.01934473,0.802415747,0.841105207,0.178239523,0.013024369,0.165215154,0.191263892,0.314483605,0.299332437,0.329634773,0.045064001,0.006669043,0.038394959,0.051733044,0.54085569,0.016630004,0.524225686,0.557485694,0.128528844,0.011299926,0.117228918,0.139828771,3.97,0.054545455,3.915454545,4.024545455,6.318882303,0.0690939,6.249788403,6.387976203,0.891363251,0.014316243,0.877047009,0.905679494,1979.874471,19.4060702,1960.468401,1999.280541,0.767490794,0.021954262,0.745536533,0.789445056,0.227862528,0.01575817,0.212104358,0.243620699,0.003243907,0.001913358,0.001330549,0.005157265,2.634490619,0.04653237,2.587958249,2.681022989,430,664,0,1258,13,35219,1585,298,0,0,7,0,22,1,39497
95295202,86000US95202,ZCTA5 95202,95202,us,2012,5591,429.0909091,5161.909091,6020.090909,0.472222222,0.254873312,0.21734891,0.727095535,24.51107011,3.607716867,20.90335324,28.11878698,0.063594718,0.018589448,0.04500527,0.082184166,22700.43892,1278.160869,21422.27805,23978.59979,14452,963.6363636,13488.36364,15415.63636,2838.071066,0.121212121,5590.878788,5591.121212,0.050109729,0.016208095,0.033901634,0.066317824,0.949890271,0.076224518,0.873665753,1.026114789,0.595098756,0.534827553,0.65536996,0.189831748,0.03725592,0.152575829,0.227087668,0.082662765,0.018334643,0.064328122,0.100997408,0.166057059,0.030245518,0.135811541,0.196302577,1.97,0.121212121,1.848787879,2.091212121,2.978290003,0.115452499,2.862837504,3.093742502,0.076119003,0.017542375,0.058576628,0.093661378,1945.684669,60.68267512,1885.001994,2006.367344,0.5493782,0.059799791,0.48957841,0.609177991,0.42026335,0.049864111,0.37039924,0.470127461,0.025969276,0.014924058,0.011045218,0.040893334,0.604608632,0.085695236,0.518913396,0.690303868,8,339,0,539,0,3151,183,16,0,0,3,0,2,0,4241
95295203,86000US95203,ZCTA5 95203,95203,us,2012,15155,630.9090909,14524.09091,15785.90909,0.697845701,0.098677072,0.599168629,0.796522772,27.49552977,1.865321399,25.63020837,29.36085117,0.129963533,0.008329584,0.121633949,0.138293117,51052.48351,1650.90168,49401.58183,52703.38519,38600,2280,36320,40880,5336.267606,0.103030303,15154.89697,15155.10303,0.430733411,0.031261077,0.399472333,0.461994488,0.569266589,0.040837446,0.528429143,0.610104035,0.693830035,0.651325579,0.736334491,0.123593326,0.020962831,0.102630495,0.144556156,0.047535894,0.01197569,0.035560205,0.059511584,0.156965464,0.025412102,0.131553362,0.182377566,2.84,0.103030303,2.736969697,2.943030303,4.933165829,0.123905882,4.809259947,5.057071711,0.601507538,0.029368323,0.572139215,0.63087586,1943.628057,44.19805698,1899.43,1987.826114,0.712650369,0.038720217,0.673930152,0.751370585,0.257857974,0.031463352,0.226394623,0.289321326,0.012999612,0.006598463,0.006401149,0.019598075,1.651920838,0.079465556,1.572455282,1.731386394,12,283,1,676,0,8613,150,11,1,0,3,0,3,0,9753
95295204,86000US95204,ZCTA5 95204,95204,us,2012,29342,833.9393939,28508.06061,30175.93939,0.772267033,0.061322923,0.710944109,0.833589956,24.41644492,1.041766964,23.37467795,25.45821188,0.176871113,0.004861414,0.172009699,0.181732527,59225.99671,1066.727015,58159.26969,60292.72372,45935,1680.606061,44254.39394,47615.60606,11114.39394,0.060606061,29341.93939,29342.06061,0.604242868,0.020901704,0.583341164,0.625144571,0.395757132,0.022705801,0.373051331,0.418462933,0.727322604,0.702096587,0.752548622,0.048646672,0.008303765,0.040342907,0.056950436,0.094092904,0.009736093,0.084356811,0.103828997,0.16121068,0.018041462,0.143169219,0.179252142,2.64,0.060606061,2.579393939,2.700606061,5.077207089,0.060273791,5.016933298,5.13748088,0.772152937,0.018429531,0.753723406,0.790582469,1952.18067,18.83241466,1933.348255,1971.013084,0.716623994,0.028175772,0.688448222,0.744799766,0.261155816,0.01685206,0.244303756,0.278007875,0.011613021,0.004936711,0.00667631,0.016549732,1.664228237,0.046703265,1.617524972,1.710931502,32,355,0,1393,0,17330,406,41,1,0,5,0,4,6,19573
95295205,86000US95205,ZCTA5 95205,95205,us,2012,36019,987.8787879,35031.12121,37006.87879,0.66618988,0.071325191,0.594864689,0.737515072,32.40599706,1.682631466,30.72336559,34.08862852,0.047145909,0.00192164,0.045224269,0.049067548,43369.07115,825.9291316,42543.14201,44195.00028,31747,1494.545455,30252.45455,33241.54546,10232.67045,0.084848485,36018.91515,36019.08485,0.497826087,0.020261306,0.477564781,0.518087393,0.502173913,0.021043444,0.481130469,0.523217357,0.599505929,0.574951089,0.624060769,0.086363636,0.011259829,0.075103807,0.097623465,0.071047431,0.009736346,0.061311084,0.080783777,0.279940711,0.020627172,0.259313539,0.300567884,3.52,0.084848485,3.435151515,3.604848485,4.811061908,0.068386723,4.742675186,4.879448631,0.762090822,0.019775037,0.742315785,0.781865859,1959.027394,23.81385549,1935.213539,1982.84125,0.750790514,0.027200373,0.72359014,0.777990887,0.222332016,0.017120649,0.205211367,0.239452665,0.015612648,0.005039322,0.010573326,0.02065197,1.706422925,0.05057214,1.655850785,1.756995065,36,1343,0,1962,0,23071,247,21,0,2,9,0,7,1,26699
95295206,86000US95206,ZCTA5 95206,95206,us,2012,63292,1041.212121,62250.78788,64333.21212,0.687293578,0.043031986,0.644261592,0.730325564,37.36001149,1.090845082,36.26916641,38.45085657,0.09532259,0.002087212,0.093235378,0.097409802,57159.99258,841.3342586,56318.65833,58001.32684,46465,1671.515152,44793.48485,48136.51515,16396.89119,0.054545455,63291.94545,63292.05455,0.630638982,0.019834031,0.610804951,0.650473012,0.369361018,0.016289631,0.353071387,0.38565065,0.364355457,0.345487557,0.383223356,0.204548264,0.010479156,0.194069107,0.21502742,0.168520578,0.009903563,0.158617015,0.178424142,0.308799901,0.017163333,0.291636568,0.325963234,3.86,0.054545455,3.805454545,3.914545455,5.639048355,0.069274589,5.569773766,5.708322944,0.86862442,0.017215062,0.851409359,0.885839482,1979.869038,22.1226396,1957.746399,2001.991678,0.690149549,0.020467928,0.669681621,0.710617477,0.283648498,0.016854676,0.266793822,0.300503175,0.015202076,0.003677185,0.011524891,0.018879261,2.101347176,0.044552832,2.056794344,2.145900008,37,2382,0,3210,0,41740,709,74,0,6,17,0,19,5,48199
95295207,86000US95207,ZCTA5 95207,95207,us,2012,47448,946.0606061,46501.93939,48394.06061,0.75904097,0.044236127,0.714804843,0.803277098,28.79240461,0.866703945,27.92570067,29.65910856,0.179684467,0.003641808,0.176042659,0.183326275,53230.47379,622.2454319,52608.22836,53852.71922,39973,1336.969697,38636.0303,41309.9697,18109.92366,0.048484848,47447.95152,47448.04848,0.395178021,0.013970667,0.381207353,0.409148688,0.604821979,0.017996019,0.586825961,0.622817998,0.567255397,0.550774739,0.583736054,0.141070928,0.011738099,0.129332829,0.152809027,0.148752453,0.009538735,0.139213718,0.158291188,0.187832913,0.01334817,0.174484743,0.201181083,2.62,0.048484848,2.571515152,2.668484848,4.779747475,0.048117223,4.731630251,4.827864698,0.441010101,0.011618665,0.429391436,0.452628766,1969.386641,16.03481852,1953.351823,1985.42146,0.5562097,0.017278615,0.538931085,0.573488315,0.429997197,0.015195636,0.41480156,0.445192833,0.005719092,0.002923176,0.002795915,0.008642268,1.535520045,0.032803852,1.502716192,1.568323897,41,465,0,2057,0,27003,588,40,0,0,7,1,6,1,30209
95295209,86000US95209,ZCTA5 95209,95209,us,2012,41533,991.5151515,40541.48485,42524.51515,0.793495935,0.046118556,0.747377379,0.839614491,31.77248185,0.935239009,30.83724284,32.70772086,0.244200291,0.00638833,0.237811961,0.250588621,85367.35184,1597.279577,83770.07226,86964.63141,73622,1564.242424,72057.75758,75186.24242,12740.18405,0.066666667,41532.93333,41533.06667,0.690634248,0.023179954,0.667454294,0.713814201,0.309365752,0.01824738,0.291118372,0.327613132,0.583699912,0.561572924,0.6058269,0.111493242,0.011056583,0.100436658,0.122549825,0.188194833,0.01322582,0.174969013,0.201420653,0.165720227,0.016962017,0.14875821,0.182682245,3.26,0.066666667,3.193333333,3.326666667,6.149093904,0.094563715,6.054530189,6.24365762,0.827617193,0.018873509,0.808743685,0.846490702,1985.354426,28.38268785,1956.971738,2013.737113,0.650883788,0.023609746,0.627274042,0.674493534,0.328401184,0.019233841,0.309167343,0.347635024,0.005518676,0.002425859,0.003092816,0.007944535,2.170838999,0.053972653,2.116866345,2.224811652,42,694,0,2043,0,27058,682,67,0,0,2,0,4,2,30594
95295210,86000US95210,ZCTA5 95210,95210,us,2012,41066,874.5454545,40191.45455,41940.54545,0.733561059,0.049733771,0.683827288,0.78329483,30.55271871,1.036317729,29.51640098,31.58903644,0.096312918,0.002861898,0.09345102,0.099174816,50810.75544,757.0453617,50053.71008,51567.8008,41901,1314.545455,40586.45455,43215.54546,11868.78613,0.066666667,41065.93333,41066.06667,0.490909091,0.019576265,0.471332826,0.510485356,0.509090909,0.020253334,0.488837575,0.529344243,0.368843363,0.349772404,0.387914323,0.14075971,0.015814992,0.124944718,0.156574702,0.294835681,0.019387048,0.275448632,0.314222729,0.241229193,0.019201831,0.222027362,0.260431024,3.46,0.066666667,3.393333333,3.526666667,5.121658615,0.064030301,5.057628314,5.185688916,0.576570048,0.016427741,0.560142307,0.59299779,1980.761514,20.78095844,1959.980555,2001.542472,0.521212121,0.021826283,0.499385838,0.543038404,0.450789586,0.01974956,0.431040026,0.470539146,0.023132736,0.005029994,0.018102742,0.02816273,1.829022621,0.04442703,1.784595591,1.87344965,21,342,0,1333,0,22826,408,27,0,0,6,0,2,1,24966
95295211,86000US95211,ZCTA5 95211,95211,us,2012,1957,283.6363636,1673.363636,2240.636364,0.090047393,0.557495598,-0.467448204,0.647542991,12.97154472,3.18379682,9.787747895,16.15534154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,0,8,0,61,0,1,0,0,0,0,0,0,77
95295212,86000US95212,ZCTA5 95212,95212,us,2012,24795,1013.939394,23781.06061,25808.93939,0.746612317,0.074235049,0.672377268,0.820847366,32.60167034,1.515894241,31.0857761,34.11756458,0.226401951,0.009324296,0.217077655,0.235726246,80793.82734,2171.295337,78622.53201,82965.12268,61940,4934.545455,57005.45455,66874.54546,6811.813187,0.121212121,24794.87879,24795.12121,0.817177372,0.035824015,0.781353357,0.853001387,0.182822628,0.023291566,0.159531062,0.206114194,0.481143194,0.449538252,0.512748135,0.081025339,0.017014612,0.064010726,0.098039951,0.334413671,0.026818122,0.307595549,0.361231794,0.130082499,0.022618701,0.107463798,0.152701199,3.64,0.121212121,3.518787879,3.761212121,6.333378452,0.144967626,6.188410826,6.478346077,0.854358419,0.031768325,0.822590094,0.886126744,1990.584529,41.96654763,1948.617981,2032.551077,0.706246317,0.039664194,0.666582123,0.745910511,0.262964054,0.02735667,0.235607384,0.290320724,0.002799057,0.00276883,3.02E-05,0.005567887,2.282262817,0.082870217,2.1993926,2.365133034,37,924,1,1232,0,19405,513,52,0,0,2,0,2,3,22171
95295215,86000US95215,ZCTA5 95215,95215,us,2012,23088,753.9393939,22334.06061,23841.93939,0.73028602,0.068126107,0.662159913,0.798412127,28.31829181,1.322547515,26.9957443,29.64083933,0.09204595,0.004218567,0.087827383,0.096264518,61024.7082,1687.492219,59337.21598,62712.20042,44830,2333.939394,42496.06061,47163.93939,6933.333333,0.084848485,23087.91515,23088.08485,0.671214188,0.035939893,0.635274295,0.707154081,0.328785812,0.026245962,0.30253985,0.355031773,0.757010762,0.723200767,0.790820758,0.019251175,0.006910719,0.012340456,0.026161893,0.035470668,0.007779092,0.027691577,0.04324976,0.220100045,0.025308247,0.194791798,0.245408293,3.33,0.084848485,3.245151515,3.414848485,5.23459683,0.136604847,5.097991982,5.371201677,0.803997243,0.034463929,0.769533314,0.838461173,1967.216885,48.64327065,1918.573614,2015.860156,0.698044566,0.040065767,0.657978798,0.738110333,0.245566166,0.025805984,0.219760182,0.271372151,0.005305442,0.002851719,0.002453723,0.008157161,2.172199485,0.076430713,2.095768772,2.248630197,16,2130,0,1523,0,15922,220,15,0,0,7,0,9,1,19843
95295219,86000US95219,ZCTA5 95219,95219,us,2012,27370,779.3939394,26590.60606,28149.39394,0.814248766,0.047769538,0.766479227,0.862018304,29.68844263,1.017386114,28.67105652,30.70582874,0.386644541,0.010586732,0.376057809,0.397231273,93516.968,1978.186122,91538.78188,95495.15412,75088,3867.878788,71220.12121,78955.87879,10406.84411,0.060606061,27369.93939,27370.06061,0.611524703,0.02400015,0.587524553,0.635524852,0.388475297,0.022365963,0.366109335,0.41084126,0.649714783,0.624636131,0.674793435,0.094846756,0.011197298,0.083649458,0.106044054,0.168519772,0.014507856,0.154011916,0.183027627,0.124915402,0.014069377,0.110846024,0.138984779,2.63,0.060606061,2.569393939,2.690606061,5.666315235,0.088804149,5.577511086,5.755119384,0.619574767,0.020502992,0.599071775,0.64007776,1986.9631,28.14292253,1958.820177,2015.106022,0.65918979,0.029989443,0.629200347,0.689179233,0.329498211,0.024846302,0.30465191,0.354344513,0.002997196,0.001700472,0.001296724,0.004697669,1.867833317,0.054778935,1.813054382,1.922612253,57,383,0,1448,1,18567,727,64,0,0,3,0,4,1,21255
95295220,86000US95220,ZCTA5 95220,95220,us,2012,6721,472.1212121,6248.878788,7193.121212,0.729758523,0.160890587,0.568867936,0.890649109,25.53668844,3.206661482,22.33002695,28.74334992,0.175910246,0.016965477,0.158944769,0.192875722,75374.09766,3724.33295,71649.76471,79098.43061,52386,10532.72727,41853.27273,62918.72727,2374.911661,0.133333333,6720.866667,6721.133333,0.733757962,0.060048005,0.673709957,0.793805967,0.266242038,0.047659977,0.218582061,0.313902016,0.862845011,0.796799956,0.928890066,0.01910828,0.0116192,0.00748908,0.030727481,0.013163482,0.006722654,0.006440828,0.019886136,0.111252654,0.05276206,0.058490594,0.164014714,2.83,0.133333333,2.696666667,2.963333333,5.832395498,0.280150354,5.552245144,6.112545852,0.796221865,0.062143567,0.734078298,0.858365432,1977.201367,91.02874457,1886.172622,2068.230111,0.607218684,0.0622407,0.544977984,0.669459383,0.270488323,0.048212634,0.222275689,0.318700956,0.007643312,0.006444839,0.001198473,0.014088152,2.350318471,0.14620245,2.204116021,2.496520922,18,967,1,574,0,5357,104,15,0,0,0,0,1,0,7037
